Name,Code
대웅,003090
동원시스템즈,014820
한섬,020000
BGF,027410
롯데관광개발,032350
삼양홀딩스,000070
삼천당제약,000250
코오롱생명과학,102940
효성티앤씨,298020
한솔케미칼,014680
아시아나항공,020560
LG상사,001120
티씨케이,064760
대상,001680
JYP Ent.,035900
안트로젠,065660
이오테크닉스,039030
휴온스,243070
한전기술,052690
지트리비앤티,115450
웹젠,069080
비에이치,090460
경동나비엔,009450
DB하이텍,000990
LF,093050
현대시멘트,006390
삼양사,145990
에코프로,086520
SK가스,018670
아이에스동서,010780
차바이오텍,085660
지역난방공사,071320
LIG넥스원,079550
콜마비앤에이치,200130
케어젠,214370
동아에스티,170900
진에어,272450
세아베스틸,001430
남해화학,025860
한화손해보험,000370
메디포스트,078160
오스템임플란트,048260
영원무역홀딩스,009970
씨젠,096530
효성첨단소재,298050
삼양식품,003230
크리스탈,083790
SK디스커버리,006120
유안타증권,003470
HDC,012630
필룩스,033180
한국토지신탁,034830
에스티팜,237690
매일유업,267980
CJ헬로,037560
엔지켐생명과학,183490
에스모,073070
JW중외제약,001060
동국제강,001230
와이지엔터테인먼트,122870
롯데제과,280360
위메이드,112040
화승엔터프라이즈,241590
실리콘웍스,108320
한국콜마홀딩스,024720
효성,004800
NICE평가정보,030190
아미코젠,092040
한세실업,105630
인스코비,006490
삼진제약,005500
스카이라이프,053210
한미반도체,042700
휴온스글로벌,084110
대교,019680
에스엘,005850
NICE,034310
동진쎄미켐,005290
쌍용차,003620
송원산업,004430
LG하우시스,108670
일양약품,007570
동아쏘시오홀딩스,000640
대신증권,003540
KG이니시스,035600
현대일렉트릭,267260
빙그레,005180
폴루스바이오팜,007630
텔콘RF제약,200230
동국제약,086450
대한해운,005880
광주은행,192530
효성중공업,298040
RFHIC,218410
아프리카TV,067160
아난티,025980
네이처셀,007390
인트론바이오,048530
디오,039840
신세계푸드,031440
제일약품,271980
메지온,140410
오스코텍,039200
한국자산신탁,123890
이녹스첨단소재,272290
SK디앤디,210980
신영증권,001720
안랩,053800
제이준코스메틱,025620
모두투어,080160
고려제강,002240
세아홀딩스,058650
피에스케이,031980
코웰패션,033290
신도리코,029530
내츄럴엔도텍,168330
코오롱,002020
동성제약,002210
유진기업,023410
아세아시멘트,183190
풀무원,017810
에이프로젠 KIC,007460
효성화학,298000
무림P&P,009580
코스모신소재,005070
바텍,043150
아주캐피탈,033660
JW홀딩스,096760
일동제약,249420
젬백스,082270
CMG제약,058820
녹십자랩셀,144510
테스,095610
나스미디어,089600
현대에이치씨엔,126560
한라홀딩스,060980
씨에스윈드,112610
서부T&D,006730
E1,017940
유양디앤유,011690
S&T모티브,064960
한국단자,025540
뉴트리바이오텍,222040
농심홀딩스,072710
남양유업,003920
현대리바트,079430
한국쉘석유,002960
대화제약,067080
삼천리,004690
대한광통신,010170
우리종금,010050
대아티아이,045390
세방전지,004490
엔에스쇼핑,138250
한국전자금융,063570
케이엠더블유,032500
이베스트투자증권,078020
주성엔지니어링,036930
서울가스,017390
클리오,237880
팜스코,036580
이지바이오,035810
유니드,014830
파트론,091700
유나이티드제약,033270
화승인더,006060
에이치엘비생명과학,067630
동양,001520
와이지-원,019210
아트라스BX,023890
다우데이타,032190
보령제약,003850
원익홀딩스,030530
인터플렉스,051370
삼표시멘트,038500
네오팜,092730
하나머티리얼즈,166090
한화투자증권,003530
올릭스,226950
유니테스트,086390
아이리버,060570
동화기업,025900
녹십자셀,031390
한국정보통신,025770
대덕전자,008060
JW생명과학,234080
한글과컴퓨터,030520
에이티젠,182400
원익QnC,074600
무학,033920
한솔제지,213500
와이솔,122990
흥국화재,000540
세아제강,003030
파마리서치프로덕트,214450
펩트론,087010
덕산네오룩스,213420
부산가스,015350
네오위즈,095660
메가스터디교육,215200
광동제약,009290
테라젠이텍스,066700
환인제약,016580
에이프로젠제약,003060
한국유리,002000
에이블씨엔씨,078520
JTC,950170
레고켐바이오,141080
해태제과식품,101530
대원제약,003220
유진테크,084370
CJ프레시웨이,051500
현대상사,011760
경방,000050
대주전자재료,078600
마크로젠,038290
인터로조,119610
바디텍메드,206640
신풍제약,019170
루트로닉,085370
이테크건설,016250
알테오젠,196170
테고사이언스,191420
우리기술투자,041190
애경유화,161000
인바디,041830
아모텍,052710
다원시스,068240
케이씨텍,281820
광주신세계,037710
금호산업,002990
한독,002390
SK증권,001510
에스맥,097780
롯데손해보험,000400
선진,136490
코스메카코리아,241710
동원개발,013120
SBS,034120
코스모화학,005420
서흥,008490
원익머트리얼즈,104830
퍼시스,016800
해성디에스,195870
SKC 솔믹스,057500
이연제약,102460
KG케미칼,001390
넥센,005720
게임빌,063080
성우하이텍,015750
모다이노칩,080420
STX,011810
디티알오토모티브,007340
AP시스템,265520
에스티큐브,052020
레이언스,228850
용평리조트,070960
세종텔레콤,036630
쎌바이오텍,049960
경동제약,011040
조선내화,000480
바이넥스,053030
앱클론,174900
종근당홀딩스,001630
한양이엔지,045100
뷰웍스,100120
국도화학,007690
JW신약,067290
풍산홀딩스,005810
KPX케미칼,025000
뉴프라이드,900100
교보증권,030610
삼영전자,005680
율촌화학,008730
티웨이홀딩스,004870
알보젠코리아,002250
IHQ,003560
한국철강,104700
제낙스,065620
하이록코리아,013030
비덴트,121800
SBS미디어홀딩스,101060
위닉스,044340
미원에스씨,268280
슈피겐코리아,192440
프로스테믹스,203690
사조산업,007160
삼익THK,004380
로보스타,090360
연우,115960
아이센스,099190
NHN한국사이버결제,060250
지니뮤직,043610
동화약품,000020
한진중공업,097230
성광벤드,014620
휴메딕스,200670
모토닉,009680
아세아제지,002310
씨티케이코스메틱스,260930
대상홀딩스,084690
세원셀론텍,091090
아이큐어,175250
휴비스,079980
대한제분,001130
에이스침대,003800
경보제약,214390
야스,255440
한세예스24홀딩스,016450
해마로푸드서비스,220630
네패스,033640
태웅,044490
큐렉소,060280
넥슨지티,041140
코스맥스비티아이,044820
테크윙,089030
대명코퍼레이션,007720
넷게임즈,225570
SFA반도체,036540
이엠텍,091120
대덕GDS,004130
에스티아이,039440
브이원텍,251630
유진투자증권,001200
리더스코스메틱,016100
신흥에스이씨,243840
파크시스템스,140860
썸에이지,208640
태광,023160
KG모빌리언스,046440
인콘,083640
아세아,002030
KPX홀딩스,092230
신대양제지,016590
SK바이오랜드,052260
삼화전기,009470
코텍,052330
코미코,183300
동성코퍼레이션,102260
동원,003580
현대차증권,001500
일신방직,003200
메카로,241770
서진시스템,178320
일진다이아,081000
진흥기업,002780
우리산업,215360
하림,136480
GS글로벌,001250
일성신약,003120
동양네트웍스,030790
쇼박스,086980
클래시스,214150
코오롱플라스틱,138490
삼양패키징,272550
코엔텍,029960
에스디생명공학,217480
한진,002320
삼영무역,002810
골프존,215000
와이아이케이,232140
알루코,001780
아남전자,008700
웨이브일렉트로,095270
대한약품,023910
대성산업,128820
홈캐스트,064240
나이스정보통신,036800
다날,064260
토니모리,214420
한스바이오메드,042520
시노펙스,025320
에스엠코어,007820
파티게임즈,194510
씨티씨바이오,060590
아이진,185490
비츠로셀,082920
인선이엔티,060150
민앤지,214180
동구바이오제약,006620
AJ네트웍스,095570
LS네트웍스,000680
한국카본,017960
태경산업,015890
제이브이엠,054950
농우바이오,054050
예림당,036000
대원강업,000430
코리아오토글라스,152330
신세계 I&C,035510
나노신소재,121600
에프티이앤이,065160
세방,004360
한국기업평가,034950
코리아나,027050
디에이치피코리아,131030
나노메딕스,074610
매직마이크로,127160
자화전자,033240
아스트,067390
신라교역,004970
유비케어,032620
카프로,006380
부국증권,001270
하이비젼시스템,126700
동국S&C,100130
유니퀘스트,077500
덱스터,206560
예스코홀딩스,015360
현대코퍼레이션홀딩스,227840
태림포장,011280
유니셈,036200
아우딘퓨쳐스,227610
투비소프트,079970
신성이엔지,011930
진로발효,018120
와이오엠,066430
인터파크,108790
서희건설,035890
SM C&C,048550
선데이토즈,123420
케이씨,029460
아이마켓코리아,122900
티케이케미칼,104480
와이엠티,251370
상아프론테크,089980
피앤이솔루션,131390
SIMPAC,009160
큐로컴,040350
에이프로젠 H&G,109960
한솔테크닉스,004710
미투온,201490
일진홀딩스,015860
한솔홀딩스,004150
ISC,095340
조광피혁,004700
EDGC,245620
삼본정밀전자,111870
셀루메드,049180
다나와,119860
경인양행,012610
AJ렌터카,068400
지엘팜텍,204840
STX엔진,077970
한신공영,004960
이수앱지스,086890
한국주철관,000970
벽산,007210
지스마트글로벌,114570
KISCO홀딩스,001940
에스에프씨,112240
바이오리더스,142760
KTB투자증권,030210
엠케이전자,033160
웅진씽크빅,095720
디와이파워,210540
한국화장품,123690
코오롱글로벌,003070
유니슨,018000
HDC아이콘트롤스,039570
대한제당,001790
사람인에이치알,143240
S&T중공업,003570
NEW,160550
바이오니아,064550
S&T홀딩스,036530
코스온,069110
멀티캠퍼스,067280
경동도시가스,267290
동부제철,016380
엘아이에스,138690
도화엔지니어링,002150
코아스템,166480
유진로봇,056080
HB테크놀러지,078150
에스피지,058610
LS전선아시아,229640
에임하이,043580
강스템바이오텍,217730
크라운해태홀딩스,005740
비씨월드제약,200780
넵튠,217270
케어랩스,263700
파나진,046210
심텍,222800
와이엠씨,155650
웅진,016880
성신양회,004980
에이씨티,138360
삼호,001880
지엔코,065060
삼지전자,037460
키이스트,054780
서한,011370
이엔에프테크놀로지,102710
비즈니스온,138580
진성티이씨,036890
한국알콜,017890
매일홀딩스,005990
삼목에스폼,018310
중앙백신,072020
사조동아원,008040
노루페인트,090350
인크로스,216050
메디프론,065650
삼화페인트,000390
평화정공,043370
CSA 코스믹,083660
오텍,067170
이화전기,024810
KTH,036030
금화피에스시,036190
삼익악기,002450
삼광글라스,005090
KH바텍,060720
골프존뉴딘홀딩스,121440
아미노로직스,074430
미원상사,002840
하이트진로홀딩스,000140
유에스티,263770
예스티,122640
코나아이,052400
계룡건설,013580
경남제약,053950
메타랩스,090370
한화갤러리아타임월드,027390
인트로메딕,150840
레드로버,060300
동부건설,005960
대한뉴팜,054670
보광산업,225530
에코마케팅,230360
SBI핀테크솔루션즈,950110
엘비세미콘,061970
유니테크노,241690
HDC현대EP,089470
핸즈코퍼레이션,143210
상신이디피,091580
오상자이엘,053980
경농,002100
제노포커스,187420
동아타이어,282690
다산네트웍스,039560
에스에이엠티,031330
캔서롭,180400
원익테라세미콘,123100
메가스터디,072870
엘브이엠씨홀딩스,900140
대한제강,084010
리드,197210
드림시큐리티,203650
아이원스,114810
큐리언트,115180
필링크,064800
포스코엠텍,009520
휴맥스,115160
한라,014790
제이에스코퍼레이션,194370
이크레더블,092130
제우스,079370
넥스트아이,137940
SBI인베스트먼트,019550
코디엠,224060
노루홀딩스,000320
세운메디칼,100700
삼성제약,001360
동아지질,028100
한컴MDS,086960
퍼스텍,010820
DB,012030
성창기업지주,000180
바이오톡스텍,086040
KCC건설,021320
제이씨현시스템,033320
코리아써키트,007810
쏠리드,050890
대한화섬,003830
서연이화,200880
동양철관,008970
엘컴텍,037950
루멘스,038060
삼양옵틱스,225190
지엠피,018290
미래SCI,028040
해덕파워웨이,102210
아나패스,123860
세이브존I&C,067830
화성산업,002460
GRT,900290
브레인콘텐츠,066980
일진전기,103590
KSS해운,044450
우수AMS,066590
퓨쳐스트림네트웍스,214270
씨아이에스,222080
슈프리마,236200
넥스턴,089140
미래산업,025560
조이시티,067000
엘오티베큠,083310
디앤씨미디어,263720
골든브릿지증권,001290
인터파크홀딩스,035080
동국산업,005160
비츠로테크,042370
DB금융투자,016610
모트렉스,118990
SG세계물산,004060
모다,149940
이수화학,005950
강남제비스코,000860
디아이,003160
프로텍,053610
NPC,004250
동성화인텍,033500
고려개발,004200
대성에너지,117580
현대약품,004310
유화증권,003460
유바이오로직스,206650
샘표식품,248170
아가방컴퍼니,013990
텔루스,196450
알파홀딩스,117670
대동공업,000490
라이온켐텍,171120
현대비앤지스틸,004560
아이씨디,040910
현대아이비티,048410
디에이테크놀로지,196490
BYC,001460
액션스퀘어,205500
테스나,131970
에이치엘사이언스,239610
아이디스홀딩스,054800
서플러스글로벌,140070
에스트래픽,234300
에프앤리퍼블릭,064090
광림,014200
동일산업,004890
SV인베스트먼트,289080
피엔티,137400
글로벌텍스프리,204620
인탑스,049070
한국화장품제조,003350
KMH,122450
에이스테크,088800
두산건설,011160
인피니트헬스케어,071200
갤럭시아컴즈,094480
휴비츠,065510
유수홀딩스,000700
참좋은여행,094850
우신시스템,017370
에이티넘인베스트,021080
오리엔트바이오,002630
리드코프,012700
크라운제과,264900
오가닉티코스메틱,900300
파워로직스,047310
에스와이패널,109610
한국정보인증,053300
이수페타시스,007660
레드캡투어,038390
이노인스트루먼트,215790
아이에이,038880
보락,002760
안국약품,001540
남광토건,001260
양지사,030960
디피씨,026890
우리손에프앤지,073560
덕산하이메탈,077360
데브시스터즈,194480
이엠코리아,095190
삼일제약,000520
비아트론,141000
코오롱머티리얼,144620
명문제약,017180
뉴파워프라즈마,144960
오성첨단소재,052420
일동홀딩스,000230
윈스,136540
감마누,192410
부방,014470
신성통상,005390
텔레칩스,054450
이월드,084680
에버다임,041440
청담러닝,096240
액토즈소프트,052790
세진중공업,075580
현대사료,016790
대림씨엔에스,004440
현대정보기술,026180
씨엠에스에듀,225330
SH에너지화학,002360
아비코전자,036010
DMS,068790
사조대림,003960
도이치모터스,067990
MP한강,219550
황금에스티,032560
지엠비코리아,013870
세아특수강,019440
쌍방울,102280
나노엔텍,039860
국보디자인,066620
디에스케이,109740
원풍물산,008290
부산산업,011390
광전자,017900
바이오닉스진,222810
깨끗한나라,004540
디씨엠,024090
엠젠플러스,032790
팬젠,222110
계양전기,012200
KEC,092220
신원,009270
홈센타홀딩스,060560
정산애강,022220
창해에탄올,004650
셀바스AI,108860
룽투코리아,060240
태평양물산,007980
엠씨넥스,097520
디와이,013570
디아이씨,092200
휴니드,005870
로스웰,900260
미창석유,003650
시공테크,020710
컬러레이,900310
글로본,019660
제주반도체,080220
조아제약,034940
보성파워텍,006910
진양홀딩스,100250
엔케이,085310
신세계건설,034300
백광산업,001340
이니텍,053350
해성산업,034810
대유위니아,071460
현성바이탈,204990
기가레인,049080
백산,035150
토비스,051360
국일제지,078130
솔본,035610
티에스이,131290
넥스트BT,065170
에너전트,041590
신일산업,002700
YG PLUS,037270
마니커,027740
세종공업,033530
포스코강판,058430
알에스오토메이션,140670
서울옥션,063170
디에스티로봇,090710
NHN벅스,104200
세미콘라이트,214310
지투알,035000
삼보판지,023600
엠플러스,259630
KG ETS,151860
보령메디앙스,014100
DRB동일,004840
세종메디칼,258830
웰바이오텍,010600
전파기지국,065530
조흥,002600
동일방직,001530
화승알앤에이,013520
모나리자,012690
코아시아홀딩스,045970
이화공영,001840
에스텍파마,041910
대원산업,005710
풍국주정,023900
케이피엠테크,042040
아스타,246720
신영와코루,005800
에스코넥,096630
상신브레이크,041650
아이쓰리시스템,214430
제이스텍,090470
세보엠이씨,011560
네오위즈홀딩스,042420
인천도시가스,034590
한국공항,005430
나이스디앤비,130580
팜스웰바이오,043090
알리코제약,260660
선광,003100
효성ITX,094280
나노캠텍,091970
유비쿼스,264450
3S,060310
시너지이노베이션,048870
진원생명과학,011000
헝셩그룹,900270
남선알미늄,008350
무림페이퍼,009200
텔코웨어,078000
캠시스,050110
우리기술,032820
제주은행,006220
에프엔씨엔터,173940
유앤아이,056090
대원,007680
필옵틱스,161580
와이제이엠게임즈,193250
유아이엘,049520
한국전자인증,041460
평화산업,090080
바른손이앤에이,035620
녹원씨엔아이,065560
코콤,015710
큐캐피탈,016600
동양물산,002900
한솔홈데코,025750
영풍정밀,036560
팜스토리,027710
성보화학,003080
디엔에프,092070
미코,059090
금강공업,014280
KNN,058400
SCI평가정보,036120
원익,032940
빅솔론,093190
케이아이엔엑스,093320
AP위성,211270
HSD엔진,082740
SBS콘텐츠허브,046140
성지건설,005980
엠에스씨,009780
비상교육,100220
천일고속,000650
극동유화,014530
다스코,058730
제룡전기,033100
대우부품,009320
일진디스플,020760
삼아제약,009300
일신석재,007110
옵트론텍,082210
코데즈컴바인,047770
삼호개발,010960
화이브라더스코리아,204630
광명전기,017040
삼양통상,002170
삼강엠앤티,100090
사조씨푸드,014710
알서포트,131370
대성홀딩스,016710
가비아,079940
대현,016090
테이팩스,055490
SG,255220
한미글로벌,053690
엑세스바이오,950130
기신정기,092440
푸른저축은행,007330
삼원강재,023000
엔터메이트,206400
SG충방,001380
화천기공,000850
싸이맥스,160980
한일진공,123840
오로라,039830
소리바다,053110
STX중공업,071970
에프에스티,036810
배럴,267790
엑셈,205100
옴니시스템,057540
켐온,217600
바이오빌,065940
대호에이엘,069460
크리스탈신소재,900250
대성엘텍,025440
뉴로스,126870
삼보모터스,053700
KCI,036670
대양전기공업,108380
정상제이엘에스,040420
S&TC,100840
사조오양,006090
APS홀딩스,054620
투윈글로벌,066410
원익큐브,014190
대원전선,006340
하나마이크론,067310
서연,007860
이노와이어리스,073490
경동인베스트,012320
우리산업홀딩스,072470
남화토건,091590
한전산업,130660
화신,010690
삼부토건,001470
라이트론,069540
골든센츄리,900280
디딤,217620
신신제약,002800
크루셜텍,114120
바이오제네틱스,044480
서울리거,043710
오스템,031510
피씨엘,241820
호전실업,111110
유티아이,179900
세명전기,017510
이그잭스,060230
제이에스티나,026040
하이즈항공,221840
한진중공업홀딩스,003480
아리온,058220
퓨쳐켐,220100
누리텔레콤,040160
제노레이,122310
삼성출판사,068290
모베이스,101330
대유에이텍,002880
에스텍,069510
제닉,123330
포스링크,056730
제일파마홀딩스,002620
아이에스이커머스,069920
동아엘텍,088130
인디에프,014990
대구백화점,006370
씨티젠,036170
흥아해운,003280
샘표,007540
이에스브이,223310
한국캐피탈,023760
네패스신소재,087730
디지털대성,068930
EMW,079190
잉글우드랩,950140
아바코,083930
세원정공,021820
TBH글로벌,084870
가온미디어,078890
인텔리안테크,189300
바이온,032980
MP그룹,065150
제로투세븐,159580
한국제지,002300
신흥,004080
코다코,046070
시디즈,134790
피에스텍,002230
대유플러스,000300
두올,016740
바이오스마트,038460
시그네틱스,033170
비트컴퓨터,032850
이건산업,008250
종근당바이오,063160
한세엠케이,069640
앤디포스,238090
휴스틸,005010
영흥철강,012160
서원인텍,093920
미원화학,134380
대원미디어,048910
조광페인트,004910
크린앤사이언스,045520
국순당,043650
이엘피,063760
대봉엘에스,078140
유비쿼스홀딩스,078070
유니온머티리얼,047400
삼화왕관,004450
데코앤이,017680
아바텍,149950
화일약품,061250
조선선재,120030
삼원테크,073640
방림,003610
켐트로스,220260
SM Life Design,063440
제일제강,023440
케이사인,192250
새론오토모티브,075180
우주일렉트로,065680
영인프런티어,036180
유니크,011320
덕우전자,263600
우리들제약,004720
모바일어플라이언스,087260
파버나인,177830
웅진에너지,103130
조비,001550
팍스넷,038160
CJ씨푸드,011150
대륙제관,004780
위지트,036090
대창,012800
탑엔지니어링,065130
비에이치아이,083650
에스엔유,080000
초록뱀,047820
코세스,089890
케이엠,083550
고려시멘트,198440
동방아그로,007590
유지인트,195990
성도이엔지,037350
큐로,015590
월덱스,101160
신성델타테크,065350
파라텍,033540
에넥스,011090
에스에너지,095910
세화피앤씨,252500
에쎈테크,043340
파루,043200
더블유에프엠,035290
W홀딩컴퍼니,052300
THE E&M,089230
미래나노텍,095500
라온시큐어,042510
좋은사람들,033340
쎄트렉아이,099320
금양,001570
KC그린홀딩스,009440
제이스테판,096690
스맥,099440
엘앤케이바이오,156100
엔지스테크널러지,208860
KTcs,058850
삼기오토모티브,122350
오르비텍,046120
디티앤씨,187220
녹십자엠에스,142280
에이테크솔루션,071670
조이맥스,101730
우성사료,006980
넥스트칩,092600
한양증권,001750
한국석유,004090
케이티스,058860
가온전선,000500
메타바이오메드,059210
중앙오션,054180
일신바이오,068330
팅크웨어,084730
힘스,238490
컨버즈,109070
한빛소프트,047080
서울제약,018680
KT서브마린,060370
미원홀딩스,107590
동우팜투테이블,088910
키위미디어그룹,012170
국제약품,002720
삼정펄프,009770
블루콤,033560
쎄노텍,222420
세코닉스,053450
에코마이스터,064510
포티스,141020
신일제약,012790
러셀,217500
지엔씨에너지,119850
예스24,053280
아이텍반도체,119830
엔브이에이치코리아,067570
대영포장,014160
아이디스,143160
현대통신,039010
우진,105840
유유제약,000220
캐스텍코리아,071850
동일고무벨트,163560
선익시스템,171090
대성창투,027830
푸른기술,094940
엘티씨,170920
대창단조,015230
솔고바이오,043100
삼천리자전거,024950
어보브반도체,102120
이상네트웍스,080010
유라테크,048430
매커스,093520
에스앤더블류,103230
일진파워,094820
효성오앤비,097870
YTN,040300
파인테크닉스,106240
자이글,234920
한국테크놀로지,053590
세화아이엠씨,145210
사조해표,079660
엔텔스,069410
유성티엔에스,024800
CS홀딩스,000590
나라엠앤디,051490
그린케미칼,083420
삼성공조,006660
웰크론,065950
케이디 네이쳐 엔 바이오,072520
수산중공업,017550
참엔지니어링,009310
한신기계,011700
리노스,039980
에코바이오,038870
이녹스,088390
영보화학,014440
링크제니시스,219420
대정화금,120240
인터지스,129260
대림B&Co,005750
백광소재,014580
나이벡,138610
차이나그레이트,900040
인지컨트롤스,023800
평화홀딩스,010770
파세코,037070
에이디테크놀로지,200710
동양파일,228340
윌비스,008600
네오디안테크놀로지,072770
NI스틸,008260
넥스지,081970
삼화전자,011230
라이브플렉스,050120
태양,053620
선창산업,002820
서산,079650
상지카일룸,042940
수출포장,002200
DSC인베스트먼트,241520
옴니텔,057680
에이치엘비파워,043220
대원화성,024890
에이코넬,033600
SG&G,040610
화진,134780
한국경제TV,039340
피엠지파마,073570
동양이엔피,079960
보해양조,000890
켐트로닉스,089010
오션브릿지,241790
아진산업,013310
애니젠,196300
하이로닉,149980
제룡산업,147830
대림제지,017650
한일사료,005860
동운아나텍,094170
에이아이비트,039230
인베니아,079950
하이텍팜,106190
린드먼아시아,277070
체리부로,066360
바른전자,064520
씨트리,047920
유성기업,002920
오디텍,080520
에스앤에스텍,101490
케이엘넷,039420
트레이스,052290
알에프텍,061040
오이솔루션,138080
고려제약,014570
동남합성,023450
큐브엔터,182360
슈펙스비앤피,058530
루미마이크로,082800
보라티알,250000
대호피앤씨,021040
에스씨디,042110
알티캐스트,085810
코렌텍,104540
랩지노믹스,084650
멜파스,096640
동일기연,032960
대동스틸,048470
대양제지,006580
한일네트웍스,046110
동성화학,005190
KCTC,009070
디알텍,214680
케이맥,043290
에스엔텍,160600
정원엔시스,045510
비디아이,148140
와이엔텍,067900
오픈베이스,049480
만호제강,001080
KPX생명과학,114450
케이피에프,024880
한라IMS,092460
서린바이오,038070
서울식품,004410
조일알미늄,018470
이지웰페어,090850
코프라,126600
인포바인,115310
모비스,250060
코메론,049430
세원,234100
제이씨케미칼,137950
인프라웨어,041020
아진엑스텍,059120
KB오토시스,024120
SGA솔루션즈,184230
삼현철강,017480
갑을메탈,024840
선도전기,007610
장원테크,174880
화인베스틸,133820
쿠첸,225650
영풍제지,006740
대창스틸,140520
디지틀조선,033130
인성정보,033230
피앤텔,054340
이엑스티,226360
이매진아시아,036260
엑시콘,092870
KR모터스,000040
형지엘리트,093240
유니켐,011330
DSR,155660
SGA,049470
새로닉스,042600
한송네오텍,226440
진도,088790
지란지교시큐리티,208350
케이씨에스,115500
심텍홀딩스,036710
오리엔트정공,065500
재영솔루텍,049630
웰크론강원,114190
에이앤티앤,050320
우정바이오,215380
한국내화,010040
엠게임,058630
차이나하오란,900090
스킨앤스킨,159910
코리아에프티,123410
디스플레이텍,066670
금강철강,053260
코위버,056360
뉴프렉스,085670
비츠로시스,054220
케이프,064820
서진오토모티브,122690
우리들휴브레인,118000
엔시트론,101400
에스넷,038680
서울전자통신,027040
드래곤플라이,030350
피제이전자,006140
특수건설,026150
미스터블루,207760
일성건설,013360
콤텍시스템,031820
